Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 17:14:00+00:00,245.1136932373047,,446.3389892578125,223.43499755859375,59.26499938964844,190.44000244140625,421.32000732421875,,,384.7298889160156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,245.25,,446.3900146484375,223.61000061035156,59.30500030517578,190.6300048828125,421.6600036621094,,,384.8900146484375,245.10000610351562,,446.0400085449219,223.4250030517578,59.26499938964844,190.41639709472656,421.32000732421875,,,384.3200988769531,245.19000244140625,,446.3299865722656,223.61000061035156,59.30500030517578,190.5800018310547,421.5379943847656,,,384.8399963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,78592.0,,3038.0,31042.0,35785.0,19266.0,14835.0,,,98810.0
2025-01-02 17:15:00+00:00,245.05999755859375,,446.1199951171875,223.35000610351562,59.29499816894531,190.38499450683594,421.2099914550781,,,384.6600036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,245.11000061035156,,446.1199951171875,223.4199981689453,59.29499816894531,190.4199981689453,421.3299865722656,,,384.72760009765625,244.94000244140625,,445.7799987792969,223.26499938964844,59.25,190.30999755859375,421.05499267578125,,,384.1499938964844,245.11000061035156,,445.7799987792969,223.35009765625,59.2599983215332,190.39999389648438,421.29620361328125,,,384.5299987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,85149.0,,1868.0,19626.0,21275.0,13214.0,22514.0,,,104927.0
2025-01-02 17:16:00+00:00,244.83999633789062,,446.0199890136719,223.02999877929688,59.27000045776367,190.1699981689453,420.79998779296875,,,383.85980224609375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,245.05499267578125,,446.0199890136719,223.3699951171875,59.29999923706055,190.3800048828125,421.2969055175781,,,385.0,244.83999633789062,,445.9599914550781,223.01499938964844,59.26499938964844,190.13999938964844,420.79998779296875,,,383.7001037597656,245.02220153808594,,445.9599914550781,223.36500549316406,59.29499816894531,190.36000061035156,421.17999267578125,,,384.6600036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,38590.0,,897.0,25795.0,13012.0,32745.0,16916.0,,,145436.0
2025-01-02 17:17:00+00:00,244.8000030517578,,445.739990234375,222.875,59.27000045776367,190.17999267578125,420.7959899902344,,,384.1922912597656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.92630004882812,,445.95001220703125,223.07000732421875,59.279998779296875,190.21009826660156,420.8900146484375,,,384.29998779296875,244.75999450683594,,445.739990234375,222.82000732421875,59.2599983215332,190.08999633789062,420.6099853515625,,,383.5148010253906,244.7899932861328,,445.95001220703125,222.9499969482422,59.26499938964844,190.08999633789062,420.79998779296875,,,383.8599853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,49349.0,,1258.0,43231.0,13054.0,27830.0,25250.0,,,94188.0
2025-01-02 17:18:00+00:00,244.72000122070312,,445.7749938964844,222.72889709472656,59.255001068115234,190.05999755859375,420.6400146484375,,,383.6499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.8800048828125,,445.7749938964844,222.94000244140625,59.29499816894531,190.2050018310547,420.8568115234375,,,384.260009765625,244.67860412597656,,445.60009765625,222.7100067138672,59.255001068115234,190.00999450683594,420.5799865722656,,,383.5199890136719,244.82000732421875,,445.760009765625,222.8800048828125,59.279998779296875,190.17999267578125,420.75,,,384.04400634765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,51261.0,,2605.0,41601.0,12498.0,26669.0,24743.0,,,83523.0
2025-01-02 17:19:00+00:00,244.78500366210938,,445.8699951171875,222.75,59.21070098876953,190.10499572753906,420.6400146484375,,,383.6099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.7899932861328,,445.8699951171875,222.75970458984375,59.25,190.1199951171875,420.69000244140625,,,383.8299865722656,244.64999389648438,,445.7799987792969,222.63999938964844,59.209999084472656,189.97000122070312,420.5,,,383.29998779296875,244.6999969482422,,445.7799987792969,222.72000122070312,59.25,190.02999877929688,420.6050109863281,,,383.54998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,36681.0,,1096.0,0.0,12982.0,23496.0,23236.0,,,76429.0
2025-01-02 17:20:00+00:00,244.52999877929688,,445.510009765625,222.39999389648438,59.165000915527344,189.86000061035156,420.06500244140625,,,382.4613952636719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.8699951171875,,445.80999755859375,222.72959899902344,59.220001220703125,190.1199951171875,420.70001220703125,,,383.65771484375,244.52999877929688,,445.2900085449219,222.39999389648438,59.165000915527344,189.86000061035156,420.06500244140625,,,382.1400146484375,244.7899932861328,,445.7900085449219,222.72500610351562,59.21500015258789,190.1199951171875,420.70001220703125,,,383.6099853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,85659.0,,9668.0,53078.0,16369.0,41988.0,45491.0,,,231699.0
2025-01-02 17:21:00+00:00,244.53500366210938,,445.60418701171875,222.58999633789062,59.17499923706055,189.92999267578125,420.3500061035156,,,382.5899963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.61000061035156,,445.60418701171875,222.60000610351562,59.18000030517578,189.97000122070312,420.3500061035156,,,382.92999267578125,244.42999267578125,,445.2200012207031,222.25999450683594,59.125,189.77389526367188,419.5899963378906,,,382.239990234375,244.5500030517578,,445.42999267578125,222.44000244140625,59.165000915527344,189.84500122070312,420.05499267578125,,,382.489990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,106816.0,,5263.0,46726.0,18981.0,29823.0,177467.0,,,106478.0
2025-01-02 17:22:00+00:00,244.4149932861328,,445.2099914550781,222.4600067138672,59.16999816894531,189.9149932861328,420.010009765625,,,381.8877868652344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.54989624023438,,445.6199951171875,222.63499450683594,59.189998626708984,189.97500610351562,420.3299865722656,,,382.75,244.33999633789062,,445.1466979980469,222.39349365234375,59.165000915527344,189.86500549316406,419.91009521484375,,,381.8299865722656,244.53500366210938,,445.5,222.60000610351562,59.18000030517578,189.94000244140625,420.3299865722656,,,382.5199890136719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,107966.0,,4018.0,32100.0,10748.0,87600.0,44115.0,,,179552.0
2025-01-02 17:23:00+00:00,244.22999572753906,,445.0899963378906,222.1699981689453,59.130001068115234,189.63999938964844,419.69000244140625,,,381.4200134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.42999267578125,,445.25,222.49000549316406,59.16999816894531,189.92999267578125,420.1046142578125,,,382.07000732421875,244.17999267578125,,445.0,222.13999938964844,59.125,189.58009338378906,419.6700134277344,,,381.3999938964844,244.41000366210938,,445.2099914550781,222.44000244140625,59.165000915527344,189.9199981689453,420.010009765625,,,381.94500732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,102041.0,,4000.0,30375.0,13003.0,81082.0,40402.0,,,163356.0
2025-01-02 17:24:00+00:00,244.02999877929688,,445.0400085449219,222.10000610351562,59.123199462890625,189.6009063720703,419.7300109863281,,,381.20001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.2449951171875,,445.0450134277344,222.1999969482422,59.13999938964844,189.72000122070312,419.84991455078125,,,381.5400085449219,243.9499969482422,,444.9100036621094,222.00999450683594,59.1150016784668,189.56300354003906,419.6000061035156,,,381.0199890136719,244.2449951171875,,445.0,222.19500732421875,59.1349983215332,189.60000610351562,419.6300964355469,,,381.4800109863281,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,308071.0,,2189.0,35919.0,17877.0,46796.0,30761.0,,,166139.0
2025-01-02 17:25:00+00:00,243.86000061035156,,444.9200134277344,221.92999267578125,59.11000061035156,189.5399932861328,419.55999755859375,,,381.3399963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,244.05999755859375,,445.04998779296875,222.0749969482422,59.125,189.5850067138672,419.7200012207031,,,381.46978759765625,243.8300018310547,,444.8999938964844,221.91000366210938,59.100101470947266,189.47999572753906,419.3918151855469,,,380.7699890136719,244.02000427246094,,445.04998779296875,222.0749969482422,59.125,189.5800018310547,419.7200012207031,,,381.1780090332031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,105993.0,,4147.0,104692.0,10369.0,35703.0,38900.0,,,160409.0
2025-01-02 17:26:00+00:00,243.77999877929688,,444.82000732421875,221.67999267578125,59.095001220703125,189.27000427246094,419.2809143066406,,,380.9056091308594,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.91000366210938,,445.0299987792969,221.9550018310547,59.11000061035156,189.5500030517578,419.5899963378906,,,381.4800109863281,243.72999572753906,,444.82000732421875,221.67999267578125,59.08399963378906,189.22000122070312,419.1600036621094,,,380.6509094238281,243.8699951171875,,444.9200134277344,221.9199981689453,59.10200119018555,189.5500030517578,419.5249938964844,,,381.29998779296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,122897.0,,3796.0,60101.0,13303.0,66537.0,39146.0,,,144076.0
2025-01-02 17:27:00+00:00,243.52000427246094,,444.0600891113281,221.2288055419922,59.024600982666016,188.76499938964844,418.5799865722656,,,379.82000732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.8199005126953,,444.6700134277344,221.69500732421875,59.095001220703125,189.2899932861328,419.3500061035156,,,380.9599914550781,243.4600067138672,,444.0600891113281,221.2100067138672,59.02000045776367,188.75,418.57000732421875,,,379.6400146484375,243.77999877929688,,444.6700134277344,221.67999267578125,59.090999603271484,189.2899932861328,419.3500061035156,,,380.9100036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,177803.0,,5061.0,87185.0,24182.0,95494.0,70568.0,,,335384.0
2025-01-02 17:28:00+00:00,243.50050354003906,,444.010009765625,221.10499572753906,59.0,188.60000610351562,418.7699890136719,,,379.7349853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.60000610351562,,444.29998779296875,221.3000030517578,59.02000045776367,188.77999877929688,418.97900390625,,,380.0452880859375,243.44000244140625,,443.760009765625,221.05999755859375,58.9900016784668,188.5850067138672,418.41448974609375,,,379.3500061035156,243.5449981689453,,444.2099914550781,221.25,59.02000045776367,188.77000427246094,418.6600036621094,,,379.8599853515625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,119482.0,,4998.0,205187.0,21345.0,75519.0,50925.0,,,215747.0
2025-01-02 17:29:00+00:00,243.42860412597656,,443.7300109863281,220.80999755859375,58.939998626708984,188.36000061035156,418.3399963378906,,,378.67999267578125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.51499938964844,,443.7799987792969,221.11000061035156,59.0,188.58999633789062,418.6559143066406,,,379.70660400390625,243.32000732421875,,443.6700134277344,220.72999572753906,58.93000030517578,188.27000427246094,418.05999755859375,,,378.3500061035156,243.51499938964844,,443.7799987792969,221.0800018310547,59.0,188.58999633789062,418.5801086425781,,,379.7033996582031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,145386.0,,3231.0,129753.0,31020.0,100450.0,50284.0,,,315227.0
2025-01-02 17:30:00+00:00,243.02499389648438,,443.07000732421875,220.48890686035156,58.86000061035156,188.22000122070312,418.0,,,378.05389404296875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.41000366210938,,443.57000732421875,220.85989379882812,58.93000030517578,188.35000610351562,418.31878662109375,,,378.7499084472656,242.92999267578125,,443.07000732421875,220.44000244140625,58.86000061035156,188.0,417.8500061035156,,,378.0400085449219,243.41000366210938,,443.57000732421875,220.85989379882812,58.93000030517578,188.35000610351562,418.2200012207031,,,378.6752014160156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,234347.0,,7769.0,321521.0,33647.0,72188.0,49952.0,,,254035.0
2025-01-02 17:31:00+00:00,243.0500030517578,,443.5,220.66940307617188,58.89500045776367,188.22999572753906,418.06658935546875,,,378.7298889160156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.08999633789062,,443.5,220.74000549316406,58.904998779296875,188.28990173339844,418.13641357421875,,,378.7900085449219,242.77659606933594,,442.6099853515625,220.25,58.81999969482422,187.97000122070312,417.57000732421875,,,377.7699890136719,243.0399932861328,,443.1650085449219,220.54800415039062,58.8650016784668,188.2335968017578,418.05999755859375,,,378.1499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,170315.0,,7203.0,86480.0,46141.0,98114.0,62531.0,,,279246.0
2025-01-02 17:32:00+00:00,243.05850219726562,,443.3900146484375,220.42999267578125,58.86000061035156,188.22999572753906,417.6099853515625,,,378.3800048828125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.3000030517578,,443.489990234375,220.80990600585938,58.915000915527344,188.4199981689453,418.1700134277344,,,379.05999755859375,242.97999572753906,,443.19000244140625,220.42999267578125,58.86000061035156,188.1699981689453,417.52630615234375,,,378.3399963378906,243.03199768066406,,443.30999755859375,220.6699981689453,58.89500045776367,188.2100067138672,418.0,,,378.6199951171875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,88784.0,,3592.0,64694.0,14057.0,39475.0,29055.0,,,183425.0
2025-01-02 17:33:00+00:00,242.9949951171875,,443.3099060058594,220.50999450683594,58.845001220703125,188.17999267578125,417.375,,,377.9200134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,243.08999633789062,,443.5400085449219,220.57980346679688,58.880001068115234,188.25999450683594,417.79998779296875,,,378.4898986816406,242.86000061035156,,443.0199890136719,220.27000427246094,58.81999969482422,188.0,417.1499938964844,,,377.5199890136719,243.05099487304688,,443.3599853515625,220.49000549316406,58.86000061035156,188.24000549316406,417.56500244140625,,,378.45001220703125,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,77151.0,,6742.0,62560.0,17816.0,35642.0,39782.0,,,215709.0
2025-01-02 17:34:00+00:00,242.82000732421875,,443.114990234375,220.3011016845703,58.85100173950195,188.24000549316406,417.3599853515625,,,377.8900146484375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.99000549316406,,443.2799987792969,220.51499938964844,58.8650016784668,188.26800537109375,417.5799865722656,,,377.92999267578125,242.77999877929688,,443.0849914550781,220.25999450683594,58.83000183105469,188.1199951171875,417.29998779296875,,,377.2699890136719,242.9600067138672,,443.1000061035156,220.51499938964844,58.845001220703125,188.1699981689453,417.3699951171875,,,377.8500061035156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,88118.0,,3463.0,64407.0,22055.0,36790.0,31309.0,,,227050.0
2025-01-02 17:35:00+00:00,242.9600067138672,,443.3399963378906,220.19000244140625,58.822601318359375,188.3800048828125,417.2449951171875,,,378.30999755859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.99000549316406,,443.4241943359375,220.3699951171875,58.85499954223633,188.3800048828125,417.42999267578125,,,378.3299865722656,242.7100067138672,,443.2550048828125,220.05999755859375,58.822601318359375,188.24000549316406,417.1499938964844,,,377.4800109863281,242.82000732421875,,443.2550048828125,220.31500244140625,58.85499954223633,188.25999450683594,417.3924865722656,,,377.8999938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,122206.0,,4369.0,76534.0,12385.0,32126.0,31689.0,,,210448.0
2025-01-02 17:36:00+00:00,242.83999633789062,,443.0199890136719,219.92999267578125,58.83000183105469,188.1699981689453,417.1000061035156,,,377.1700134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.98300170898438,,443.3900146484375,220.14120483398438,58.84989929199219,188.38999938964844,417.2349853515625,,,378.260009765625,242.82000732421875,,443.0199890136719,219.8699951171875,58.80500030517578,188.15499877929688,416.8800048828125,,,377.1300048828125,242.97520446777344,,443.1600036621094,220.13999938964844,58.82500076293945,188.33999633789062,417.2349853515625,,,378.1499938964844,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,90567.0,,3072.0,126212.0,20087.0,37686.0,58691.0,,,180698.0
2025-01-02 17:37:00+00:00,242.72479248046875,,442.8800048828125,219.66009521484375,58.7599983215332,188.0,416.6000061035156,,,376.57000732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8699951171875,,443.19000244140625,219.97300720214844,58.84000015258789,188.1999969482422,417.1400146484375,,,377.32000732421875,242.610107421875,,442.80999755859375,219.6199951171875,58.74100112915039,187.99949645996094,416.5400085449219,,,376.3599853515625,242.83349609375,,443.19000244140625,219.95620727539062,58.84000015258789,188.1699981689453,417.0168151855469,,,377.2731018066406,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,99996.0,,6467.0,60488.0,19375.0,50909.0,31986.0,,,284831.0
2025-01-02 17:38:00+00:00,242.60000610351562,,442.739990234375,219.61000061035156,58.72999954223633,187.9600067138672,416.5299987792969,,,376.7298889160156,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8000030517578,,442.8599853515625,219.74949645996094,58.779998779296875,188.0612030029297,416.7300109863281,,,376.7384033203125,242.52999877929688,,442.5799865722656,219.3699951171875,58.72999954223633,187.7899932861328,416.1099853515625,,,375.9786071777344,242.72000122070312,,442.8550109863281,219.69000244140625,58.77000045776367,188.0399932861328,416.6499938964844,,,376.57000732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,101778.0,,6422.0,97285.0,22584.0,48415.0,55807.0,,,339847.0
2025-01-02 17:39:00+00:00,242.5908966064453,,442.6650085449219,219.4499969482422,58.72600173950195,187.72000122070312,416.30010986328125,,,376.0920104980469,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.76600646972656,,442.8500061035156,219.63999938964844,58.76499938964844,188.02999877929688,416.70001220703125,,,376.92999267578125,242.57200622558594,,442.489990234375,219.41000366210938,58.720001220703125,187.7198028564453,416.30010986328125,,,376.0199890136719,242.61000061035156,,442.739990234375,219.61000061035156,58.7599983215332,187.97999572753906,416.5400085449219,,,376.7149963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,101541.0,,2874.0,47593.0,15869.0,55837.0,28933.0,,,176375.0
2025-01-02 17:40:00+00:00,242.52000427246094,,442.5899963378906,219.3300018310547,58.720001220703125,187.7899932861328,416.2300109863281,,,375.489990234375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.635498046875,,442.7737121582031,219.50999450683594,58.7400016784668,187.86500549316406,416.4700012207031,,,376.25,242.4499969482422,,442.3500061035156,219.14639282226562,58.70000076293945,187.5,416.0,,,375.4132080078125,242.60000610351562,,442.6600036621094,219.47500610351562,58.72999954223633,187.72500610351562,416.301513671875,,,376.1400146484375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,92190.0,,10544.0,62236.0,33732.0,84212.0,47959.0,,,287358.0
2025-01-02 17:41:00+00:00,242.72999572753906,,442.6499938964844,219.38999938964844,58.690101623535156,187.8961944580078,416.2550048828125,,,376.0736999511719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.8000030517578,,442.9800109863281,219.6999969482422,58.744998931884766,188.1199951171875,416.76080322265625,,,376.6600036621094,242.52000427246094,,442.5257873535156,219.25010681152344,58.690101623535156,187.77999877929688,416.1792907714844,,,375.44000244140625,242.52999877929688,,442.5899963378906,219.3300018310547,58.724998474121094,187.85000610351562,416.2099914550781,,,375.5350036621094,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,134465.0,,5305.0,92369.0,15287.0,48497.0,32208.0,,,257543.0
2025-01-02 17:42:00+00:00,242.52000427246094,,442.32000732421875,219.1699981689453,58.66999816894531,187.77999877929688,415.8450012207031,,,375.7799987792969,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.75,,442.5899963378906,219.38999938964844,58.689998626708984,187.94000244140625,416.29998779296875,,,376.2300109863281,242.39999389648438,,442.2099914550781,218.97999572753906,58.63999938964844,187.58999633789062,415.4599914550781,,,375.20001220703125,242.74000549316406,,442.5899963378906,219.33999633789062,58.689998626708984,187.9199981689453,416.29998779296875,,,376.0799865722656,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,110828.0,,3202.0,111288.0,30578.0,49062.0,40738.0,,,272682.0
2025-01-02 17:43:00+00:00,242.72000122070312,,442.5754089355469,219.30780029296875,58.70000076293945,187.97500610351562,416.06500244140625,,,376.6400146484375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.75999450683594,,442.5754089355469,219.3249969482422,58.709999084472656,188.00999450683594,416.1700134277344,,,376.68341064453125,242.5399932861328,,442.32000732421875,219.110107421875,58.66999816894531,187.72000122070312,415.80999755859375,,,375.6400146484375,242.54989624023438,,442.32000732421875,219.1699981689453,58.67499923706055,187.80999755859375,415.8699951171875,,,375.7099914550781,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,117590.0,,2142.0,50067.0,12366.0,36347.0,35231.0,,,197710.0
2025-01-02 17:44:00+00:00,242.61000061035156,,442.45001220703125,219.10000610351562,58.689998626708984,187.9149932861328,415.94989013671875,,,375.8399963378906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.73989868164062,,442.710693359375,219.38999938964844,58.709999084472656,188.07000732421875,416.1600036621094,,,376.6861877441406,242.5399932861328,,442.45001220703125,219.07000732421875,58.685001373291016,187.89599609375,415.79998779296875,,,375.6600036621094,242.72000122070312,,442.5299987792969,219.34500122070312,58.70000076293945,187.9949951171875,416.05999755859375,,,376.6234130859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,87908.0,,2329.0,48693.0,10319.0,23337.0,42592.0,,,202280.0
2025-01-02 17:45:00+00:00,242.50999450683594,,442.5950012207031,219.0749969482422,58.68000030517578,188.02999877929688,415.8485107421875,,,376.08441162109375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.64999389648438,,442.69500732421875,219.17999267578125,58.70000076293945,188.0500030517578,415.94000244140625,,,376.67999267578125,242.3800048828125,,442.4800109863281,218.9199981689453,58.65999984741211,187.8699951171875,415.5,,,375.6199951171875,242.64999389648438,,442.4800109863281,219.14999389648438,58.68790054321289,187.9199981689453,415.94000244140625,,,375.8901062011719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,99565.0,,6400.0,75228.0,13186.0,30810.0,34294.0,,,209803.0
2025-01-02 17:46:00+00:00,242.58999633789062,,443.0304870605469,219.18499755859375,58.70000076293945,188.0,415.8699951171875,,,376.5,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.77000427246094,,443.0304870605469,219.36000061035156,58.72999954223633,188.11000061035156,416.05999755859375,,,376.70001220703125,242.3800048828125,,442.8599853515625,218.9199981689453,58.67499923706055,187.88999938964844,415.610107421875,,,375.6400146484375,242.5,,442.8599853515625,219.07000732421875,58.69499969482422,188.02999877929688,415.80999755859375,,,376.0870056152344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,189951.0,,1979.0,174128.0,18290.0,28921.0,45743.0,,,153100.0
2025-01-02 17:47:00+00:00,242.50999450683594,,442.6600036621094,218.97999572753906,58.709999084472656,187.97999572753906,415.8500061035156,,,375.6615905761719,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.60000610351562,,442.6600036621094,219.16000366210938,58.709999084472656,188.02000427246094,415.8500061035156,,,376.276611328125,242.39999389648438,,442.4200134277344,218.8699951171875,58.68000030517578,187.86000061035156,415.3900146484375,,,375.510009765625,242.55999755859375,,442.5199890136719,219.16000366210938,58.69499969482422,187.94000244140625,415.8450012207031,,,376.1700134277344,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,65601.0,,2937.0,51148.0,17053.0,24919.0,18766.0,,,170679.0
2025-01-02 17:48:00+00:00,242.57000732421875,,442.75,218.69039916992188,58.689998626708984,187.91000366210938,415.5400085449219,,,375.07000732421875,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.60000610351562,,442.75,218.97999572753906,58.70500183105469,187.9600067138672,415.7099914550781,,,375.78759765625,242.33999633789062,,442.4800109863281,218.6199951171875,58.650001525878906,187.77999877929688,415.3800048828125,,,374.760009765625,242.5399932861328,,442.4800109863281,218.97999572753906,58.70500183105469,187.9499969482422,415.70001220703125,,,375.66400146484375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,77090.0,,954.0,89061.0,13418.0,25532.0,28490.0,,,675391.0
2025-01-02 17:49:00+00:00,242.5,,442.3800048828125,218.39999389648438,58.66999816894531,187.7946014404297,415.19500732421875,,,374.17620849609375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.6699981689453,,442.6449890136719,218.7550048828125,58.691001892089844,187.97250366210938,415.6499938964844,,,375.45001220703125,242.5,,442.3800048828125,218.38999938964844,58.665000915527344,187.7946014404297,415.19500732421875,,,374.1099853515625,242.58990478515625,,442.6449890136719,218.69500732421875,58.685001373291016,187.9199981689453,415.510009765625,,,375.010009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,90666.0,,2883.0,110051.0,11978.0,38449.0,26267.0,,,399908.0
2025-01-02 17:50:00+00:00,242.70989990234375,,442.54998779296875,218.80999755859375,58.70500183105469,188.08999633789062,415.6099853515625,,,374.7785949707031,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.75,,442.54998779296875,218.83999633789062,58.70500183105469,188.08999633789062,415.7200012207031,,,375.1098937988281,242.30999755859375,,441.8699951171875,218.19000244140625,58.630001068115234,187.66000366210938,414.8500061035156,,,373.8301086425781,242.52999877929688,,442.1499938964844,218.4199981689453,58.65999984741211,187.77999877929688,415.1099853515625,,,374.135009765625,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,116576.0,,6513.0,166079.0,21886.0,42785.0,99264.0,,,448846.0
2025-01-02 17:51:00+00:00,242.9600067138672,,442.75750732421875,219.32000732421875,58.75,188.24000549316406,415.8999938964844,,,375.4601135253906,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,242.97000122070312,,442.82000732421875,219.32000732421875,58.75,188.25,415.8999938964844,,,375.489990234375,242.52999877929688,,442.4200134277344,218.72999572753906,58.69499969482422,187.99000549316406,415.3349914550781,,,374.3699951171875,242.69000244140625,,442.4200134277344,218.8000030517578,58.70000076293945,188.08999633789062,415.6700134277344,,,374.80999755859375,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,151698.0,,1752.0,132260.0,15875.0,28211.0,31052.0,,,190345.0
